tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 00:30:58,2025-01-01 00:40:04,238,237,17.1,1.9,2025-01,2025-01
2025-01-01 00:46:10,2025-01-01 00:59:26,263,151,26.4,3.2,2025-01,2025-01
2025-01-01 00:36:56,2025-01-01 00:53:45,151,140,28.08,3.0,2025-01,2025-01
2025-01-01 00:11:13,2025-01-01 00:21:35,249,246,21.36,2.0,2025-01,2025-01
2025-01-01 00:19:18,2025-01-01 00:31:06,238,237,21.2,2.2,2025-01,2025-01
2025-01-01 00:33:54,2025-01-01 01:04:28,237,249,39.0,3.46,2025-01,2025-01
2025-01-01 00:09:04,2025-01-01 00:18:09,140,162,19.68,1.9,2025-01,2025-01
2025-01-01 00:55:23,2025-01-01 00:57:26,140,140,11.28,0.2,2025-01,2025-01
2025-01-01 00:21:57,2025-01-01 00:36:23,43,161,19.2,1.71,2025-01,2025-01
2025-01-01 00:16:23,2025-01-01 00:30:43,142,161,24.2,1.6,2025-01,2025-01
2025-01-01 00:34:52,2025-01-01 00:56:36,161,107,31.3,2.0,2025-01,2025-01
2025-01-01 00:36:06,2025-01-01 00:47:34,148,107,22.23,1.69,2025-01,2025-01
2025-01-01 00:19:41,2025-01-01 00:42:31,161,236,32.25,2.2,2025-01,2025-01
2025-01-01 00:48:55,2025-01-01 00:56:18,236,237,16.32,1.3,2025-01,2025-01
2025-01-01 00:57:20,2025-01-01 01:15:27,237,113,25.55,2.7,2025-01,2025-01
2025-01-01 00:15:20,2025-01-01 00:32:29,234,263,27.72,3.4,2025-01,2025-01
2025-01-01 00:57:41,2025-01-01 01:04:07,239,143,12.2,0.5,2025-01,2025-01
2025-01-01 00:10:04,2025-01-01 00:14:40,229,75,13.8,0.92,2025-01,2025-01
2025-01-01 00:35:46,2025-01-01 00:45:19,238,236,15.7,1.36,2025-01,2025-01
2025-01-01 00:08:07,2025-01-01 00:13:49,151,239,15.48,0.98,2025-01,2025-01
2025-01-01 00:15:39,2025-01-01 00:20:41,239,143,15.86,0.73,2025-01,2025-01
2025-01-01 00:28:28,2025-01-01 00:43:36,142,24,25.56,2.62,2025-01,2025-01
2025-01-01 00:45:56,2025-01-01 00:53:18,24,41,13.87,1.01,2025-01,2025-01
2025-01-01 00:51:41,2025-01-01 01:06:26,132,95,40.6,7.2,2025-01,2025-01
2025-01-01 00:10:11,2025-01-01 00:35:28,151,233,33.4,4.24,2025-01,2025-01
2025-01-01 00:36:14,2025-01-01 01:01:09,231,80,37.95,4.0,2025-01,2025-01
2025-01-01 00:33:16,2025-01-01 00:40:19,237,262,17.16,1.49,2025-01,2025-01
2025-01-01 00:34:23,2025-01-01 01:20:57,90,243,74.28,10.42,2025-01,2025-01
2025-01-01 00:25:23,2025-01-01 00:39:33,114,13,23.85,2.2,2025-01,2025-01
2025-01-01 00:55:44,2025-01-01 01:27:41,132,89,75.55,14.84,2025-01,2025-01
2025-01-01 00:11:27,2025-01-01 00:16:58,144,211,12.2,0.7,2025-01,2025-01
2025-01-01 00:19:30,2025-01-01 00:27:25,211,158,17.15,1.0,2025-01,2025-01
2025-01-01 00:33:13,2025-01-01 00:40:08,158,68,14.6,1.2,2025-01,2025-01
2025-01-01 00:45:05,2025-01-01 01:20:32,68,50,41.5,1.8,2025-01,2025-01
2025-01-01 00:04:29,2025-01-01 00:55:58,132,265,111.32,31.97,2025-01,2025-01
2025-01-01 00:08:48,2025-01-01 00:14:02,229,233,12.2,0.93,2025-01,2025-01
2025-01-01 00:16:24,2025-01-01 00:19:46,233,229,13.57,0.89,2025-01,2025-01
2025-01-01 00:38:39,2025-01-01 00:52:19,229,164,23.04,1.91,2025-01,2025-01
2025-01-01 00:07:04,2025-01-01 00:10:01,163,237,12.12,0.47,2025-01,2025-01
2025-01-01 00:22:02,2025-01-01 00:36:52,142,162,23.04,1.93,2025-01,2025-01
2025-01-01 00:56:12,2025-01-01 01:15:00,161,170,21.3,0.97,2025-01,2025-01
2025-01-01 00:34:01,2025-01-01 01:03:36,162,90,30.4,2.43,2025-01,2025-01
2025-01-01 00:11:44,2025-01-01 00:28:54,226,80,21.6,3.2,2025-01,2025-01
2025-01-01 00:34:17,2025-01-01 00:39:32,256,232,15.73,1.5,2025-01,2025-01
2025-01-01 00:59:34,2025-01-01 01:10:33,79,249,17.9,1.0,2025-01,2025-01
2025-01-01 00:13:31,2025-01-01 00:19:08,263,141,15.48,1.12,2025-01,2025-01
2025-01-01 00:28:09,2025-01-01 00:36:21,229,140,18.0,1.51,2025-01,2025-01
2025-01-01 00:46:34,2025-01-01 01:11:07,140,231,38.8,7.73,2025-01,2025-01
2025-01-01 00:35:55,2025-01-01 00:58:49,113,237,33.12,3.52,2025-01,2025-01
2025-01-01 00:27:19,2025-01-01 00:31:01,170,164,10.8,0.47,2025-01,2025-01
2025-01-01 00:42:44,2025-01-01 00:57:08,170,263,23.88,2.32,2025-01,2025-01
2025-01-01 00:02:20,2025-01-01 00:15:55,138,146,37.24,4.55,2025-01,2025-01
2025-01-01 00:42:44,2025-01-01 00:46:41,237,263,11.5,0.89,2025-01,2025-01
2025-01-01 00:48:20,2025-01-01 01:09:38,263,87,44.04,7.23,2025-01,2025-01
2025-01-01 00:40:17,2025-01-01 00:45:07,234,113,12.65,0.64,2025-01,2025-01
2025-01-01 00:53:40,2025-01-01 01:04:42,114,148,18.84,1.06,2025-01,2025-01
2025-01-01 00:44:59,2025-01-01 01:23:14,261,42,57.1,10.9,2025-01,2025-01
2025-01-01 00:08:07,2025-01-01 00:13:06,138,138,18.55,1.61,2025-01,2025-01
2025-01-01 00:24:51,2025-01-01 00:42:52,138,256,48.89,8.66,2025-01,2025-01
2025-01-01 00:05:57,2025-01-01 00:18:46,87,79,27.24,3.57,2025-01,2025-01
2025-01-01 00:22:20,2025-01-01 00:30:21,79,170,18.0,1.63,2025-01,2025-01
2025-01-01 00:52:55,2025-01-01 01:00:50,79,114,17.16,1.13,2025-01,2025-01
2025-01-01 00:34:59,2025-01-01 00:54:34,249,48,23.4,2.27,2025-01,2025-01
2025-01-01 00:19:33,2025-01-01 00:30:45,264,264,23.04,2.8,2025-01,2025-01
2025-01-01 00:32:34,2025-01-01 00:47:43,264,264,17.4,1.96,2025-01,2025-01
2025-01-01 01:02:16,2025-01-01 01:15:01,264,264,23.04,2.17,2025-01,2025-01
2025-01-01 00:11:59,2025-01-01 00:48:37,138,186,80.28,9.17,2025-01,2025-01
2025-01-01 00:05:16,2025-01-01 00:32:19,236,82,46.56,7.2,2025-01,2025-01
2025-01-01 00:10:58,2025-01-01 00:19:08,114,232,16.3,1.4,2025-01,2025-01
2025-01-01 00:25:09,2025-01-01 00:32:14,148,148,14.65,0.8,2025-01,2025-01
2025-01-01 00:32:29,2025-01-01 00:38:38,148,231,12.2,0.9,2025-01,2025-01
2025-01-01 00:40:08,2025-01-01 00:48:55,231,90,18.85,2.1,2025-01,2025-01
2025-01-01 00:07:28,2025-01-01 00:17:54,170,107,18.53,1.17,2025-01,2025-01
2025-01-01 00:47:58,2025-01-01 00:59:47,234,162,18.81,1.05,2025-01,2025-01
2025-01-01 00:33:04,2025-01-01 00:43:21,142,151,22.25,2.09,2025-01,2025-01
2025-01-01 00:54:06,2025-01-01 01:05:22,163,142,18.4,1.2,2025-01,2025-01
2025-01-01 00:00:03,2025-01-01 00:07:46,107,114,17.85,1.2,2025-01,2025-01
2025-01-01 00:44:43,2025-01-01 01:08:27,107,261,35.85,3.3,2025-01,2025-01
2025-01-01 00:18:40,2025-01-01 00:32:55,163,42,32.24,4.67,2025-01,2025-01
2025-01-01 00:12:30,2025-01-01 00:16:39,263,75,13.5,0.84,2025-01,2025-01
2025-01-01 00:33:41,2025-01-01 01:06:36,236,234,36.7,5.52,2025-01,2025-01
2025-01-01 00:16:01,2025-01-01 00:26:50,79,186,19.68,1.54,2025-01,2025-01
2025-01-01 00:15:28,2025-01-01 00:26:58,142,262,18.5,2.07,2025-01,2025-01
2025-01-01 00:31:50,2025-01-01 00:47:35,141,107,26.4,2.73,2025-01,2025-01
2025-01-01 00:55:53,2025-01-01 01:06:49,79,45,17.1,1.42,2025-01,2025-01
2025-01-01 00:09:20,2025-01-01 00:12:22,263,141,12.96,0.74,2025-01,2025-01
2025-01-01 00:44:22,2025-01-01 00:51:02,113,234,12.9,0.62,2025-01,2025-01
2025-01-01 00:39:59,2025-01-01 01:00:37,138,36,51.31,7.78,2025-01,2025-01
2025-01-01 00:36:45,2025-01-01 00:56:21,141,148,36.48,4.75,2025-01,2025-01
2025-01-01 00:34:57,2025-01-01 00:40:49,114,79,12.29,0.4,2025-01,2025-01
2025-01-01 00:44:08,2025-01-01 01:10:46,79,142,40.4,4.5,2025-01,2025-01
2025-01-01 00:17:23,2025-01-01 00:27:06,236,141,16.3,1.0,2025-01,2025-01
2025-01-01 00:39:55,2025-01-01 00:44:56,263,140,13.5,0.7,2025-01,2025-01
2025-01-01 00:51:40,2025-01-01 01:03:51,237,262,19.7,1.9,2025-01,2025-01
2025-01-01 00:29:14,2025-01-01 00:46:43,107,263,28.08,3.16,2025-01,2025-01
2025-01-01 00:58:11,2025-01-01 01:16:41,229,143,27.24,2.31,2025-01,2025-01
2025-01-01 00:11:40,2025-01-01 00:36:17,158,49,39.75,5.29,2025-01,2025-01
2025-01-01 00:37:46,2025-01-01 00:58:57,49,232,32.28,3.91,2025-01,2025-01
2025-01-01 00:48:53,2025-01-01 01:13:31,68,265,102.38,11.81,2025-01,2025-01
2025-01-01 00:22:19,2025-01-01 00:27:58,68,249,14.64,0.64,2025-01,2025-01
2025-01-01 00:32:16,2025-01-01 00:42:48,114,79,17.7,1.06,2025-01,2025-01
2025-01-01 00:44:35,2025-01-01 01:05:49,79,141,32.28,4.02,2025-01,2025-01
2025-01-01 00:18:48,2025-01-01 00:44:56,239,256,49.4,9.04,2025-01,2025-01
2025-01-01 00:17:15,2025-01-01 00:27:47,142,238,20.52,1.78,2025-01,2025-01
2025-01-01 00:32:29,2025-01-01 01:09:35,239,33,61.62,9.79,2025-01,2025-01
2025-01-01 00:38:17,2025-01-01 00:56:17,249,170,19.2,2.2,2025-01,2025-01
2025-01-01 00:00:00,2025-01-01 01:03:09,211,164,74.05,6.4,2025-01,2025-01
2025-01-01 00:01:44,2025-01-01 00:08:38,113,148,13.9,0.9,2025-01,2025-01
2025-01-01 00:14:06,2025-01-01 00:32:34,148,164,25.85,2.1,2025-01,2025-01
2025-01-01 00:52:53,2025-01-01 01:01:04,249,246,17.3,1.5,2025-01,2025-01
2025-01-01 00:16:41,2025-01-01 00:21:25,239,238,14.64,1.12,2025-01,2025-01
2025-01-01 00:24:32,2025-01-01 00:31:12,43,236,17.16,1.42,2025-01,2025-01
2025-01-01 00:38:33,2025-01-01 00:48:12,239,263,21.36,2.19,2025-01,2025-01
2025-01-01 00:53:42,2025-01-01 00:57:06,263,263,12.96,0.63,2025-01,2025-01
2025-01-01 00:30:42,2025-01-01 00:44:46,249,79,18.5,1.58,2025-01,2025-01
2025-01-01 00:54:19,2025-01-01 01:06:27,229,163,16.4,1.0,2025-01,2025-01
2025-01-01 00:19:02,2025-01-01 00:32:13,170,114,21.35,1.9,2025-01,2025-01
2025-01-01 00:33:26,2025-01-01 01:12:14,114,238,47.65,5.3,2025-01,2025-01
2025-01-01 00:19:45,2025-01-01 00:45:19,90,236,37.32,4.65,2025-01,2025-01
2025-01-01 00:48:03,2025-01-01 00:56:45,236,238,19.62,1.62,2025-01,2025-01
2025-01-01 00:09:25,2025-01-01 00:23:46,142,151,22.25,2.3,2025-01,2025-01
2025-01-01 00:27:42,2025-01-01 00:37:48,238,143,18.75,1.5,2025-01,2025-01
2025-01-01 00:44:56,2025-01-01 00:58:39,142,263,21.35,2.2,2025-01,2025-01
2025-01-01 00:12:31,2025-01-01 00:31:32,236,42,32.75,4.0,2025-01,2025-01
2025-01-01 00:27:30,2025-01-01 00:36:09,163,140,15.7,1.4,2025-01,2025-01
2025-01-01 00:40:21,2025-01-01 00:43:49,141,141,12.8,0.68,2025-01,2025-01
2025-01-01 00:51:21,2025-01-01 01:26:37,229,87,42.9,5.96,2025-01,2025-01
2025-01-01 00:24:04,2025-01-01 01:09:28,238,113,56.38,5.55,2025-01,2025-01
2025-01-01 00:17:24,2025-01-01 00:56:58,48,261,50.76,4.83,2025-01,2025-01
2025-01-01 01:01:55,2025-01-01 01:27:39,261,140,44.88,6.78,2025-01,2025-01
2025-01-01 00:28:06,2025-01-01 00:32:24,144,148,12.65,0.3,2025-01,2025-01
2025-01-01 00:40:00,2025-01-01 01:01:45,79,75,36.7,4.3,2025-01,2025-01
2025-01-01 00:27:49,2025-01-01 00:34:02,229,237,16.32,1.23,2025-01,2025-01
2025-01-01 00:36:54,2025-01-01 00:43:12,236,237,17.68,0.98,2025-01,2025-01
2025-01-01 00:58:29,2025-01-01 01:04:41,263,229,17.6,1.43,2025-01,2025-01
2025-01-01 00:33:37,2025-01-01 01:01:56,79,142,38.16,4.08,2025-01,2025-01
2025-01-01 00:29:35,2025-01-01 00:36:02,79,148,12.2,0.6,2025-01,2025-01
2025-01-01 00:39:32,2025-01-01 00:52:37,148,90,23.04,2.16,2025-01,2025-01
2025-01-01 00:21:07,2025-01-01 00:31:27,237,233,16.4,1.4,2025-01,2025-01
2025-01-01 00:43:53,2025-01-01 00:51:03,162,237,16.3,1.0,2025-01,2025-01
2025-01-01 00:53:00,2025-01-01 01:04:30,237,151,25.85,3.0,2025-01,2025-01
2025-01-01 00:07:44,2025-01-01 00:16:27,249,148,15.0,1.23,2025-01,2025-01
2025-01-01 00:24:16,2025-01-01 00:35:43,148,231,21.36,1.73,2025-01,2025-01
2025-01-01 00:44:55,2025-01-01 00:51:13,114,90,17.16,1.42,2025-01,2025-01
2025-01-01 00:11:44,2025-01-01 00:25:41,79,161,19.2,1.88,2025-01,2025-01
2025-01-01 00:40:52,2025-01-01 00:44:10,237,237,12.96,0.55,2025-01,2025-01
2025-01-01 00:35:44,2025-01-01 00:48:40,132,130,31.8,5.1,2025-01,2025-01
2025-01-01 00:06:39,2025-01-01 00:17:53,161,162,18.0,1.2,2025-01,2025-01
2025-01-01 00:49:33,2025-01-01 01:21:51,237,68,36.5,2.8,2025-01,2025-01
2025-01-01 00:29:25,2025-01-01 00:36:58,114,231,16.32,1.12,2025-01,2025-01
2025-01-01 00:42:29,2025-01-01 01:07:08,231,48,34.8,3.2,2025-01,2025-01
2025-01-01 00:12:23,2025-01-01 00:19:50,43,162,16.15,0.8,2025-01,2025-01
2025-01-01 00:35:29,2025-01-01 00:45:49,163,50,15.0,1.4,2025-01,2025-01
2025-01-01 00:54:20,2025-01-01 01:00:10,142,50,15.85,1.1,2025-01,2025-01
2025-01-01 00:12:46,2025-01-01 00:19:48,249,246,17.85,1.6,2025-01,2025-01
2025-01-01 00:26:44,2025-01-01 00:35:11,68,113,17.15,1.1,2025-01,2025-01
2025-01-01 00:47:16,2025-01-01 01:00:22,249,4,18.5,1.7,2025-01,2025-01
2025-01-01 00:22:50,2025-01-01 00:55:38,164,142,39.84,2.94,2025-01,2025-01
2025-01-01 00:14:11,2025-01-01 00:34:05,237,33,38.1,7.6,2025-01,2025-01
2025-01-01 00:38:06,2025-01-01 01:07:49,33,149,58.3,9.4,2025-01,2025-01
2025-01-01 00:46:12,2025-01-01 00:59:34,211,158,19.7,1.5,2025-01,2025-01
2025-01-01 00:10:35,2025-01-01 00:23:06,107,79,25.75,2.96,2025-01,2025-01
2025-01-01 00:26:36,2025-01-01 00:44:51,79,263,28.52,4.03,2025-01,2025-01
2025-01-01 00:45:24,2025-01-01 00:57:35,263,151,24.96,2.52,2025-01,2025-01
2025-01-01 00:19:55,2025-01-01 00:44:47,142,170,27.6,2.87,2025-01,2025-01
2025-01-01 00:53:21,2025-01-01 01:05:18,107,68,20.52,1.44,2025-01,2025-01
2025-01-01 00:17:24,2025-01-01 00:21:31,79,148,14.04,0.45,2025-01,2025-01
2025-01-01 00:30:30,2025-01-01 00:34:38,79,114,13.8,0.68,2025-01,2025-01
2025-01-01 00:41:25,2025-01-01 01:01:54,249,97,31.3,4.42,2025-01,2025-01
2025-01-01 00:21:22,2025-01-01 00:26:31,163,162,15.86,0.94,2025-01,2025-01
2025-01-01 00:30:44,2025-01-01 00:56:58,163,68,35.38,2.87,2025-01,2025-01
2025-01-01 00:58:09,2025-01-01 01:22:53,68,170,32.28,2.74,2025-01,2025-01
2025-01-01 00:12:08,2025-01-01 00:16:31,141,236,14.95,0.66,2025-01,2025-01
2025-01-01 00:20:51,2025-01-01 00:24:07,263,75,10.8,0.79,2025-01,2025-01
2025-01-01 00:33:42,2025-01-01 00:54:01,263,129,46.1,5.8,2025-01,2025-01
2025-01-01 00:27:56,2025-01-01 00:37:28,239,151,20.5,1.64,2025-01,2025-01
2025-01-01 00:39:03,2025-01-01 00:41:43,151,238,13.5,0.69,2025-01,2025-01
2025-01-01 00:19:18,2025-01-01 00:28:39,238,24,18.84,1.34,2025-01,2025-01
2025-01-01 00:31:32,2025-01-01 00:48:24,151,74,23.5,2.42,2025-01,2025-01
2025-01-01 00:32:51,2025-01-01 00:54:01,132,77,43.65,9.58,2025-01,2025-01
2025-01-01 00:40:59,2025-01-01 00:52:46,263,107,25.5,4.45,2025-01,2025-01
2025-01-01 00:58:24,2025-01-01 01:04:19,107,79,14.64,0.6,2025-01,2025-01
2025-01-01 00:30:46,2025-01-01 00:39:39,234,249,17.16,1.1,2025-01,2025-01
2025-01-01 00:42:12,2025-01-01 00:57:00,249,209,23.88,2.23,2025-01,2025-01
2025-01-01 00:29:07,2025-01-01 00:54:04,68,263,36.48,4.48,2025-01,2025-01
2025-01-01 00:14:33,2025-01-01 00:34:08,87,164,34.8,4.67,2025-01,2025-01
2025-01-01 00:37:00,2025-01-01 00:50:26,164,125,22.08,2.15,2025-01,2025-01
2025-01-01 00:52:01,2025-01-01 01:20:46,125,255,35.0,4.3,2025-01,2025-01
2025-01-01 00:10:02,2025-01-01 00:18:04,239,41,19.68,1.82,2025-01,2025-01
2025-01-01 00:54:36,2025-01-01 01:04:19,239,75,17.8,2.32,2025-01,2025-01
2025-01-01 00:38:57,2025-01-01 00:47:39,239,236,17.7,1.6,2025-01,2025-01
2025-01-01 00:19:30,2025-01-01 00:52:28,261,48,33.9,4.7,2025-01,2025-01
2025-01-01 00:55:32,2025-01-01 01:07:09,48,239,22.25,1.9,2025-01,2025-01
2025-01-01 00:10:04,2025-01-01 00:15:42,262,229,15.7,2.03,2025-01,2025-01
2025-01-01 00:19:13,2025-01-01 00:25:31,229,141,17.16,1.61,2025-01,2025-01
2025-01-01 00:26:29,2025-01-01 00:33:02,141,262,13.54,0.75,2025-01,2025-01
2025-01-01 00:40:52,2025-01-01 00:51:46,262,238,18.8,2.15,2025-01,2025-01
2025-01-01 00:03:00,2025-01-01 00:25:10,138,162,59.49,10.4,2025-01,2025-01
2025-01-01 00:57:14,2025-01-01 01:25:38,229,129,34.6,5.1,2025-01,2025-01
2025-01-01 00:20:19,2025-01-01 00:40:17,238,141,24.1,2.72,2025-01,2025-01
2025-01-01 00:51:17,2025-01-01 00:59:09,233,170,17.68,1.12,2025-01,2025-01
2025-01-01 00:23:16,2025-01-01 00:25:26,239,238,11.28,0.33,2025-01,2025-01
2025-01-01 00:58:21,2025-01-01 01:13:53,239,74,26.4,3.75,2025-01,2025-01
2025-01-01 00:34:20,2025-01-01 00:56:29,50,237,29.76,2.33,2025-01,2025-01
2025-01-01 00:07:59,2025-01-01 00:36:49,161,200,77.64,15.18,2025-01,2025-01
2025-01-01 00:09:40,2025-01-01 00:26:37,90,229,25.55,3.2,2025-01,2025-01
2025-01-01 00:31:49,2025-01-01 00:48:46,162,209,33.95,4.9,2025-01,2025-01
2025-01-01 00:49:29,2025-01-01 00:59:24,209,232,14.3,1.3,2025-01,2025-01
2025-01-01 00:09:22,2025-01-01 00:20:00,138,112,33.95,6.09,2025-01,2025-01
2025-01-01 00:52:40,2025-01-01 01:21:14,93,29,83.3,18.57,2025-01,2025-01
2025-01-01 00:26:47,2025-01-01 01:10:36,41,122,55.94,14.8,2025-01,2025-01
2025-01-01 00:09:50,2025-01-01 00:23:09,162,170,17.8,0.9,2025-01,2025-01
2025-01-01 00:59:12,2025-01-01 01:05:54,237,262,13.6,1.1,2025-01,2025-01
2025-01-01 00:30:25,2025-01-01 00:34:59,237,236,12.95,0.8,2025-01,2025-01
2025-01-01 00:57:33,2025-01-01 01:08:22,161,142,18.75,1.1,2025-01,2025-01
2025-01-01 00:12:02,2025-01-01 00:17:55,237,142,16.13,1.13,2025-01,2025-01
2025-01-01 00:31:07,2025-01-01 00:44:34,50,237,19.9,2.12,2025-01,2025-01
2025-01-01 00:18:21,2025-01-01 00:30:11,148,256,21.89,2.57,2025-01,2025-01
2025-01-01 00:23:05,2025-01-01 00:56:38,132,241,91.89,22.0,2025-01,2025-01
2025-01-01 00:26:09,2025-01-01 00:51:09,186,265,89.26,5.69,2025-01,2025-01
2025-01-01 00:12:50,2025-01-01 00:25:17,246,234,18.1,1.7,2025-01,2025-01
2025-01-01 00:34:34,2025-01-01 00:56:16,158,170,23.4,2.0,2025-01,2025-01
2025-01-01 00:23:36,2025-01-01 01:10:35,125,7,44.4,6.6,2025-01,2025-01
2025-01-01 00:04:33,2025-01-01 00:21:37,162,13,31.1,5.8,2025-01,2025-01
2025-01-01 00:31:46,2025-01-01 00:46:27,261,68,27.24,3.54,2025-01,2025-01
2025-01-01 00:20:15,2025-01-01 00:31:03,142,141,19.7,2.0,2025-01,2025-01
2025-01-01 00:39:52,2025-01-01 01:01:26,263,137,26.4,2.5,2025-01,2025-01
2025-01-01 00:36:07,2025-01-01 00:46:12,68,113,18.84,1.45,2025-01,2025-01
